Reliable Speed ID,All GPS's Track ID,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,Distance (m),Time (s),Speed m/s,Time (h),Daylight,Position Dawn time,Position Dusk Time,Data Month,Data Year,Speed km/h
1,25,2020.07.09 23:00:09,2020.07.09 23:00:00,2020.07.09 23:00:09,Resolved QFP (Uncertain),37.930044,16.068138,0.0,0.0,0.0,0 days 00:00:00,False,2020-07-09 03:10:20.485364+00:00,2020-07-09 18:51:23.473037+00:00,7,2020,0.0
2,26,2020.07.09 23:30:12,2020.07.09 23:30:00,2020.07.09 23:30:12,Resolved QFP,37.930187,16.068178,16.257208199638672,1803.0,0.0090167544091174,0 days 00:30:03,False,2020-07-09 03:10:20.445827+00:00,2020-07-09 18:51:23.493220+00:00,7,2020,0.03246031587282264
3,27,2020.07.10 00:30:08,2020.07.10 00:30:00,2020.07.10 00:30:08,Resolved QFP,37.931116,16.069576,160.4316666469963,3596.0,0.04461392287180097,0 days 00:59:56,False,2020-07-10 03:11:01.436174+00:00,2020-07-10 18:50:57.628461+00:00,7,2020,0.1606101223384835
4,28,2020.07.10 01:00:08,2020.07.10 01:00:00,2020.07.10 01:00:08,Resolved QFP,37.931058,16.069576,6.437720033492455,1800.0,0.0035765111297180303,0 days 00:30:00,False,2020-07-10 03:11:01.448234+00:00,2020-07-10 18:50:57.616466+00:00,7,2020,0.012875440066984909
5,29,2020.07.10 01:30:07,2020.07.10 01:30:00,2020.07.10 01:30:07,Resolved QFP,37.931116,16.069615,7.293833712329856,1799.0,0.0040543822747803535,0 days 00:29:59,False,2020-07-10 03:11:01.426810+00:00,2020-07-10 18:50:57.619104+00:00,7,2020,0.014595776189209273
6,30,2020.07.10 02:00:08,2020.07.10 02:00:00,2020.07.10 02:00:08,Resolved QFP,37.931174,16.06964,6.802561416018418,1801.0,0.003777102396456645,0 days 00:30:01,False,2020-07-10 03:11:01.408747+00:00,2020-07-10 18:50:57.625101+00:00,7,2020,0.01359756862724392
7,31,2020.07.10 03:02:21,2020.07.10 03:00:00,2020.07.10 03:02:21,Resolved QFP,37.926526,16.070751,525.0704356579365,3733.0,0.14065642530349223,0 days 01:02:13,False,2020-07-10 03:11:02.108342+00:00,2020-07-10 18:50:56.397354+00:00,7,2020,0.506363131092572
8,32,2020.07.10 03:43:05,2020.07.10 03:30:00,2020.07.10 03:43:05,Resolved QFP,37.921882,16.070621,515.5876887223952,2444.0,0.2109605927669375,0 days 00:40:44,True,2020-07-10 03:11:03.104918+00:00,2020-07-10 18:50:55.468353+00:00,7,2020,0.759458133960975
9,33,2020.07.10 05:12:33,2020.07.10 05:00:00,2020.07.10 05:12:33,Resolved QFP,37.919837,16.048652,1944.9536170262727,5368.0,0.36232369914796436,0 days 01:29:28,True,2020-07-10 03:11:08.805090+00:00,2020-07-10 18:51:00.316514+00:00,7,2020,1.3043653169326717
10,34,2020.07.10 05:34:02,2020.07.10 05:30:00,2020.07.10 05:34:02,Resolved QFP,37.919332,16.048329,62.83697099888654,1289.0,0.04874861985949305,0 days 00:21:29,True,2020-07-10 03:11:08.987604+00:00,2020-07-10 18:51:00.289615+00:00,7,2020,0.17549503149417497
11,35,2020.07.10 06:08:16,2020.07.10 06:00:00,2020.07.10 06:08:16,Resolved QFP,37.919043,16.048073,39.18747191665339,2054.0,0.019078613396618007,0 days 00:34:14,True,2020-07-10 03:11:09.109138+00:00,2020-07-10 18:51:00.291294+00:00,7,2020,0.06868300822782483
12,36,2020.07.10 06:51:31,2020.07.10 06:30:00,2020.07.10 06:51:31,Resolved QFP,37.919191,16.04772,35.1178979117229,2595.0,0.01353290863650208,0 days 00:43:15,True,2020-07-10 03:11:09.163140+00:00,2020-07-10 18:51:00.406583+00:00,7,2020,0.048718471091407485
13,37,2020.07.10 07:14:58,2020.07.10 07:00:00,2020.07.10 07:14:58,Resolved QFP,37.919105,16.047895,18.107850044725126,1407.0,0.012869829456094616,0 days 00:23:27,True,2020-07-10 03:11:09.138993+00:00,2020-07-10 18:51:00.346818+00:00,7,2020,0.04633138604194062
14,38,2020.07.10 07:34:24,2020.07.10 07:30:00,2020.07.10 07:34:24,Resolved QFP,37.919081,16.047944,5.065525465503364,1166.0,0.004344361462695853,0 days 00:19:26,True,2020-07-10 03:11:09.132215+00:00,2020-07-10 18:51:00.330100+00:00,7,2020,0.015639701265705068
15,39,2020.07.10 08:24:43,2020.07.10 08:00:00,2020.07.10 08:24:43,Resolved QFP,37.918549,16.047622,65.48632143879475,3019.0,0.021691394978070468,0 days 00:50:19,True,2020-07-10 03:11:09.320098+00:00,2020-07-10 18:51:00.297383+00:00,7,2020,0.07808902192105369
16,40,2020.07.10 08:45:59,2020.07.10 08:30:00,2020.07.10 08:45:59,Resolved QFP,37.918847,16.047699,33.762327786506724,1276.0,0.026459504534879878,0 days 00:21:16,True,2020-07-10 03:11:09.239676+00:00,2020-07-10 18:51:00.340510+00:00,7,2020,0.09525421632556755
17,41,2020.07.10 09:35:16,2020.07.10 09:30:00,2020.07.10 09:35:16,Resolved QFP,37.918878,16.047498,18.00558599376319,2957.0,0.006089139666473856,0 days 00:49:17,True,2020-07-10 03:11:09.281497+00:00,2020-07-10 18:51:00.395143+00:00,7,2020,0.02192090279930588
18,42,2020.07.10 10:47:42,2020.07.10 10:30:00,2020.07.10 10:47:42,Resolved QFP,37.919422,16.046648,96.08270235409478,4346.0,0.022108307030394566,0 days 01:12:26,True,2020-07-10 03:11:09.372536+00:00,2020-07-10 18:51:00.711535+00:00,7,2020,0.07958990530942044
19,43,2020.07.10 11:06:10,2020.07.10 11:00:00,2020.07.10 11:06:10,Resolved QFP,37.919326,16.046588,11.890043981646347,1108.0,0.010731086626034609,0 days 00:18:28,True,2020-07-10 03:11:09.406895+00:00,2020-07-10 18:51:00.706086+00:00,7,2020,0.03863191185372459
20,44,2020.07.10 11:35:52,2020.07.10 11:30:00,2020.07.10 11:35:52,Resolved QFP,37.918992,16.045915,69.82953830464933,1782.0,0.03918604843134082,0 days 00:29:42,True,2020-07-10 03:11:09.637909+00:00,2020-07-10 18:51:00.798512+00:00,7,2020,0.14106977435282694
21,45,2020.07.10 12:15:03,2020.07.10 12:00:00,2020.07.10 12:15:03,Resolved QFP,37.917318,16.046116,186.64419447389415,2351.0,0.07938927880642031,0 days 00:39:11,True,2020-07-10 03:11:09.937544+00:00,2020-07-10 18:51:00.404251+00:00,7,2020,0.28580140370311313
22,46,2020.07.10 14:17:51,2020.07.10 14:00:00,2020.07.10 14:17:51,Resolved QFP,37.917011,16.02673,1704.9741326596707,7368.0,0.23140256957921698,0 days 02:02:48,True,2020-07-10 03:11:14.656248+00:00,2020-07-10 18:51:04.991995+00:00,7,2020,0.8330492504851811
23,47,2020.07.10 14:31:09,2020.07.10 14:30:00,2020.07.10 14:31:09,Resolved QFP,37.9174,16.027598,87.69059291266645,798.0,0.10988796104344166,0 days 00:13:18,True,2020-07-10 03:11:14.366986+00:00,2020-07-10 18:51:04.864148+00:00,7,2020,0.39559665975638997
24,48,2020.07.10 15:40:03,2020.07.10 15:30:00,2020.07.10 15:40:03,Resolved QFP,37.919408,16.044304,1485.7653387835787,4134.0,0.3594013881914801,0 days 01:08:54,True,2020-07-10 03:11:09.938279+00:00,2020-07-10 18:51:01.271028+00:00,7,2020,1.2938449974893282
25,49,2020.07.10 16:12:55,2020.07.10 16:00:00,2020.07.10 16:12:55,Resolved QFP,37.919192,16.044266,24.206620491025244,1972.0,0.012275162520803877,0 days 00:32:52,True,2020-07-10 03:11:09.992296+00:00,2020-07-10 18:51:01.235493+00:00,7,2020,0.04419058507489395
26,50,2020.07.10 17:02:40,2020.07.10 17:00:00,2020.07.10 17:02:40,Resolved QFP,37.91859,16.0443,66.88580143728223,2985.0,0.022407303664081148,0 days 00:49:45,True,2020-07-10 03:11:10.109245+00:00,2020-07-10 18:51:01.102892+00:00,7,2020,0.08066629319069213
27,51,2020.07.10 17:33:26,2020.07.10 17:30:00,2020.07.10 17:33:26,Resolved QFP,37.91846,16.04439,16.45697119539988,1846.0,0.008914935642145114,0 days 00:30:46,True,2020-07-10 03:11:10.114652+00:00,2020-07-10 18:51:01.054425+00:00,7,2020,0.032093768311722407
28,52,2020.07.10 18:07:31,2020.07.10 18:00:00,2020.07.10 18:07:31,Resolved QFP,37.917871,16.045255,100.29486353695141,2045.0,0.04904394304985399,0 days 00:34:05,True,2020-07-10 03:11:10.029360+00:00,2020-07-10 18:51:00.725136+00:00,7,2020,0.17655819497947436
